Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
São Domingos do Sul;4318051;1539;68;44;81;112;109;110;120;89;88;92;104;124;110;79;83;58;68;1503;42;34;97;84;109;115;112;89;100;89;114;111;111;83;92;64;57;110;78;165;218;209;225;232;178;188;181;218;235;221;162;175;122;125;0,036160421;0,025641026;0,054240631;0,071663379;0,068704799;0,073964497;0,076265615;0,058514135;0,061801446;0,059500329;0,071663379;0,077251808;0,072649573;0,053254438;0,057527942;0,040105194;0,041091387
São Francisco de Assis;4318101;9109;432;303;457;539;619;671;731;619;552;563;499;585;664;556;480;387;452;8883;291;274;542;380;591;689;675;557;571;514;556;572;678;637;488;429;439;723;577;837;1210;1081;1360;1406;1176;1123;1077;1055;1157;1342;1193;968;816;891;0,040184526;0,032069809;0,046520676;0,067252112;0,060082259;0,075589151;0,078145843;0,065362383;0,06241663;0,059859938;0,058637172;0,064306358;0,074588706;0,066307248;0,05380169;0,04535349;0,04952201
São Francisco de Paula;4318200;10298;349;251;361;449;539;621;670;610;649;663;677;715;782;846;808;658;650;10811;245;238;436;337;547;596;653;634;730;791;795;767;889;893;830;729;701;594;489;698;1086;885;1217;1323;1244;1379;1454;1472;1482;1671;1739;1638;1387;1351;0,028139656;0,023165474;0,033066465;0,05144725;0,041925245;0,057653134;0,062674689;0,058932209;0,065327585;0,068880572;0,069733289;0,070207021;0,079160548;0,082381922;0,077597233;0,065706571;0,064001137
São Gabriel;4318309;31456;1211;840;1198;1485;1777;2137;2114;2006;2120;2129;2009;2233;2353;2220;1954;1744;1926;30347;627;592;1246;986;1583;1871;1986;1840;1975;2073;2216;2294;2522;2386;2099;1973;2078;1838;1432;2184;3360;2731;4008;4100;3846;4095;4202;4225;4527;4875;4606;4053;3717;4004;0,029739657;0,023170396;0,03533809;0,054366293;0,044188793;0,064851221;0,066339822;0,062229989;0,066258919;0,067990227;0,068362377;0,073248871;0,078879666;0,074527127;0,065579341;0,060142712;0,064786499
São Jerônimo;4318408;11456;341;258;381;536;628;795;738;746;740;839;880;799;810;845;749;672;699;11254;223;204;476;344;591;685;706;678;790;856;828;823;912;891;838;710;699;564;462;725;1219;1012;1480;1444;1424;1530;1695;1708;1622;1722;1736;1587;1382;1398;0,024834875;0,020343461;0,031924262;0,053676794;0,044561867;0,065169529;0,063584324;0,062703655;0,067371202;0,074636724;0,075209159;0,071422281;0,075825627;0,076442096;0,06988111;0,060854249;0,061558785
São João da Urtiga;4318424;2344;119;83;138;151;182;196;200;160;119;143;122;135;174;145;95;82;100;2368;62;70;170;122;180;193;207;181;135;132;127;159;180;129;117;94;110;181;153;260;362;321;389;407;341;254;275;249;294;354;274;212;176;210;0,038412564;0,032470289;0,055178268;0,076825127;0,068123939;0,082555178;0,086375212;0,072368421;0,053904924;0,05836163;0,052843803;0,062393888;0,075127334;0,058149406;0,044991511;0,037351443;0,044567063
São João do Polêsine;4318432;1417;109;62;66;66;102;102;110;69;77;88;98;106;92;76;70;58;66;1313;69;43;96;53;105;80;88;89;55;87;79;109;87;72;76;53;72;178;105;119;207;162;182;198;158;132;175;177;215;179;148;146;111;138;0,065201465;0,038461538;0,043589744;0,075824176;0,059340659;0,066666667;0,072527473;0,057875458;0,048351648;0,064102564;0,064835165;0,078754579;0,065567766;0,054212454;0,053479853;0,040659341;0,050549451
São Jorge;4318440;1355;62;51;72;81;108;105;87;89;86;89;96;82;95;67;80;51;54;1318;46;40;98;68;100;110;115;93;73;81;77;87;83;67;75;49;56;108;91;140;208;179;215;202;182;159;170;173;169;178;134;155;100;110;0,04040404;0,034044145;0,052375608;0,077815189;0,066965956;0,080433969;0,07557052;0,06808829;0,059483726;0,063598952;0,064721287;0,063224841;0,066591844;0,050130939;0,05798728;0,037411149;0,041152263
São José das Missões;4318457;1259;56;37;60;77;98;98;103;83;74;68;53;64;103;74;79;66;66;1373;55;42;85;69;88;95;107;89;67;91;61;77;107;115;93;72;60;111;79;129;186;162;193;210;172;141;159;114;141;210;189;172;138;126;0,042173252;0,030015198;0,049012158;0,070668693;0,061550152;0,073328267;0,079787234;0,065349544;0,053571429;0,060410334;0,04331307;0,053571429;0,079787234;0,071808511;0,065349544;0,052431611;0,04787234
São José do Herval;4318465;1050;40;28;40;55;65;69;68;82;72;64;61;59;106;89;69;41;42;1085;26;37;61;44;65;73;63;76;62;59;68;73;96;87;83;57;55;66;65;84;130;116;142;131;158;134;123;129;132;202;176;152;98;97;0,030913349;0,030444965;0,039344262;0,06088993;0,054332553;0,066510539;0,061358314;0,074004684;0,062763466;0,057611241;0,060421546;0,061826698;0,094613583;0,082435597;0,071194379;0,045901639;0,045433255
São José do Hortêncio;4318481;2137;69;63;57;98;120;158;149;165;166;151;170;160;148;131;122;115;95;2372;57;50;110;63;140;174;191;162;156;171;193;192;186;134;139;125;129;126;113;120;260;208;332;340;327;322;322;363;352;334;265;261;240;224;0,027944112;0,025060989;0,02661344;0,057662453;0,046129962;0,073630517;0,075404746;0,072521623;0,07141273;0,07141273;0,080505655;0,07806609;0,074074074;0,058771346;0,057884232;0,05322688;0,049678421
São José do Inhacorá;4318499;1225;55;48;71;83;93;82;86;60;84;73;80;98;77;57;56;53;69;1221;27;46;72;58;99;97;92;79;76;78;85;89;83;61;71;48;60;82;94;129;192;155;179;178;139;160;151;165;187;160;118;127;101;129;0,033524121;0,03843009;0,052739166;0,078495503;0,063368765;0,073180703;0,072771872;0,056827473;0,065412919;0,061733442;0,067457073;0,076451349;0,065412919;0,048242028;0,051921504;0,041291905;0,052739166
São José do Norte;4318507;12814;484;341;466;562;707;874;924;913;806;828;867;936;918;967;798;718;705;13322;285;280;632;435;745;970;956;943;797;919;989;1024;1049;973;834;722;769;769;621;901;1452;1194;1844;1880;1856;1603;1747;1856;1960;1967;1940;1632;1440;1474;0,029423018;0,023760331;0,034473523;0,055555556;0,045684114;0,070554025;0,071931436;0,071013162;0,061333027;0,066842669;0,071013162;0,074992348;0,075260178;0,07422712;0,062442608;0,055096419;0,056397306
São José do Ouro;4318606;3624;173;97;159;197;230;269;280;283;234;227;209;223;253;218;192;179;201;3501;110;81;179;133;222;245;290;254;234;223;217;248;280;212;204;194;175;283;178;292;452;376;514;570;537;468;450;426;471;533;430;396;373;376;0,039719298;0,024982456;0,040982456;0,063438596;0,05277193;0,072140351;0,08;0,075368421;0,065684211;0,063157895;0,059789474;0,066105263;0,074807018;0,060350877;0,055578947;0,052350877;0,05277193
São José dos Ausentes;4318622;1678;42;29;43;61;77;89;113;111;107;97;121;120;170;127;124;109;138;1901;45;39;59;44;89;109;132;129;125;114;165;143;165;153;128;119;143;87;68;87;166;120;198;245;240;232;211;286;263;335;280;252;228;281;0,024308466;0,018999721;0,024308466;0,046381671;0,033528919;0,055322716;0,068454876;0,067057837;0,064822576;0,058955015;0,07991059;0,073484213;0,093601565;0,078234144;0,070410729;0,063704946;0,078513551
São José do Sul;4318614;1199;58;46;49;68;88;76;72;69;73;65;97;91;88;71;64;62;62;1219;51;36;64;46;59;90;96;78;82;95;91;86;92;68;59;59;67;109;82;95;147;132;166;168;147;155;160;188;177;180;139;123;121;129;0,045078577;0,033912324;0,039288668;0,060794045;0,054590571;0,068651778;0,069478908;0,060794045;0,064102564;0,066170389;0,077750207;0,073200993;0,074441687;0,057485525;0,050868486;0,050041356;0,053349876
São Leopoldo;4318705;118460;2577;2115;3207;4566;6044;7468;7967;7827;8398;9530;9665;9204;9259;8366;7571;7313;7383;111808;1141;1379;3622;2334;5207;6440;7145;7214;8069;9206;9356;9283;9334;8767;7989;7605;7717;3718;3494;5541;11251;8188;13908;15112;15041;16467;18736;19021;18487;18593;17133;15560;14918;15100;0,016146403;0,015173624;0,024063265;0,048860458;0,035558567;0,060399187;0,065627877;0,065319541;0,071512325;0,08136606;0,082603749;0,080284712;0,080745045;0,074404607;0,067573436;0,064785381;0,065575764
São Lourenço do Sul;4318804;21581;1026;655;933;1236;1378;1490;1548;1394;1392;1549;1442;1391;1570;1264;1128;1073;1112;21345;543;524;1071;804;1291;1525;1482;1454;1502;1543;1558;1494;1521;1440;1277;1121;1195;1569;1179;1737;2669;2307;3015;3030;2848;2894;3092;3000;2885;3091;2704;2405;2194;2307;0,036551274;0,027465871;0,040464986;0,062176769;0,053743652;0,070237152;0,070586591;0,066346736;0,067418348;0,072030937;0,069887714;0,067208685;0,072007641;0,062992126;0,056026651;0,051111215;0,053743652
São Luiz Gonzaga;4318903;17623;665;487;669;838;1069;1249;1197;1139;1095;1184;1200;1274;1214;1224;1017;1024;1078;17375;401;368;730;584;919;1050;1066;1069;1104;1153;1343;1478;1420;1273;1185;1025;1207;1066;855;1253;1988;1568;2299;2263;2208;2199;2337;2543;2752;2634;2497;2202;2049;2285;0,030458883;0,024429967;0,035802046;0,056803246;0,04480256;0,065689468;0,064660838;0,063089319;0,062832162;0,066775244;0,072661295;0,078633065;0,075261444;0,071346934;0,062917881;0,058546203;0,065289445
São Marcos;4319000;11039;355;259;381;485;586;756;869;788;728;804;874;878;803;709;601;566;597;10142;184;196;373;296;552;742;773;681;715;784;828;898;738;648;614;561;559;539;455;677;1138;858;1498;1642;1469;1443;1588;1702;1776;1541;1357;1215;1127;1156;0,025447335;0,021481516;0,031962608;0,053727397;0,040508002;0,070723762;0,077522308;0,06935461;0,068127095;0,074972853;0,080355035;0,083848732;0,072753883;0,064066852;0,057362731;0,053208064;0,054577215
São Martinho;4319109;3157;157;117;155;197;217;281;219;183;201;184;180;204;220;168;151;170;153;2860;76;92;162;150;210;236;192;200;169;156;179;202;216;168;171;130;151;233;209;305;427;359;517;411;383;370;340;359;406;436;336;322;300;304;0,038723616;0,034734918;0,050689712;0,070965597;0,059664285;0,085923218;0,068306465;0,063652983;0,061492438;0,056506565;0,059664285;0,067475486;0,072461359;0,055841782;0,053515041;0,049858734;0,050523517
São Martinho da Serra;4319125;1582;80;59;87;111;111;104;100;101;105;103;76;99;124;90;92;71;69;1589;71;69;102;79;112;136;108;126;73;105;74;89;89;106;95;80;75;151;128;166;223;213;240;208;227;178;208;150;188;213;196;187;151;144;0,047619048;0,040365815;0,052349417;0,070324819;0,067171239;0,075685904;0,06559445;0,07158625;0,056133712;0,06559445;0,04730369;0,059287291;0,067171239;0,061810155;0,058971933;0,047619048;0,045411542
São Miguel das Missões;4319158;3595;102;96;142;168;202;255;252;243;253;227;257;225;307;220;225;214;207;3820;122;106;198;123;225;244;266;242;235;258;245;271;290;263;286;227;219;224;202;265;427;366;499;518;485;488;485;502;496;597;483;511;441;426;0,030209036;0,027242077;0,035738368;0,057585974;0,049359407;0,067296022;0,069858395;0,065407957;0,065812542;0,065407957;0,067700607;0,066891436;0,080512475;0,065138233;0,068914363;0,059474039;0,057451113
São Nicolau;4319208;2778;133;88;127;154;182;205;196;177;175;148;143;158;220;224;160;146;142;2657;100;81;156;109;201;178;191;165;133;125;130;169;259;210;183;147;120;233;169;236;383;310;383;387;342;308;273;273;327;479;434;343;293;262;0,042870285;0,031094756;0,043422263;0,070469181;0,057037718;0,070469181;0,071205152;0,062925483;0,056669733;0,050229991;0,050229991;0,060165593;0,088132475;0,079852806;0,063109476;0,053909844;0,048206072
São Paulo das Missões;4319307;3069;160;101;137;224;258;273;237;209;191;158;144;166;229;180;152;147;103;3024;96;77;203;125;257;304;240;217;165;149;149;207;214;206;164;125;126;256;178;262;515;427;577;477;426;356;307;293;373;443;386;316;272;229;0,042015428;0,029213852;0,043000164;0,084523223;0,07008042;0,094698835;0,078286558;0,069916297;0,058427704;0,050385688;0,04808797;0,061217791;0,072706384;0,063351387;0,051862793;0,044641392;0,037584113
São Pedro da Serra;4319356;1793;57;28;61;62;80;104;129;129;126;146;167;148;131;136;101;82;106;1838;28;21;66;54;93;116;138;129;133;148;142;150;167;138;111;97;107;85;49;115;173;128;220;267;258;259;294;309;298;298;274;212;179;213;0,023409529;0,013494905;0,031671716;0,047645277;0,035251997;0,060589369;0,073533462;0,071054806;0,071330212;0,08096943;0,085100523;0,082071055;0,082071055;0,075461305;0,05838612;0,049297714;0,058661526
São Pedro das Missões;4319364;956;28;24;41;51;64;50;70;39;60;64;63;60;72;81;62;61;66;909;35;25;45;40;60;57;69;56;55;54;44;63;70;72;56;54;54;63;49;81;124;96;107;139;95;115;118;107;123;142;153;118;115;120;0,033780161;0,026273458;0,043431635;0,066487936;0,051474531;0,057372654;0,074530831;0,050938338;0,061662198;0,063270777;0,057372654;0,065951743;0,07613941;0,082037534;0,063270777;0,061662198;0,064343164
São Pedro do Butiá;4319372;1543;75;53;63;84;118;123;116;93;92;103;105;110;113;80;88;66;61;1507;44;49;86;61;104;124;116;105;104;84;94;111;111;76;89;68;81;119;102;124;222;170;247;232;198;196;187;199;221;224;156;177;134;142;0,039016393;0,033442623;0,040655738;0,072786885;0,055737705;0,080983607;0,076065574;0,064918033;0,064262295;0,061311475;0,065245902;0,072459016;0,073442623;0,051147541;0,058032787;0,043934426;0,046557377
São Pedro do Sul;4319406;8175;477;306;376;482;547;596;598;577;510;495;502;500;486;496;419;409;399;8036;278;251;433;339;520;586;581;532;529;485;549;544;603;550;464;406;386;755;557;715;1067;915;1182;1179;1109;1039;980;1051;1044;1089;1046;883;815;785;0,046573314;0,034359386;0,044105854;0,065819505;0,056443156;0,072913454;0,072728394;0,068410339;0,064092283;0,060452779;0,064832521;0,064400716;0,067176608;0,064524089;0,054469188;0,050274505;0,04842391
São Sebastião do Caí;4319505;12166;319;276;393;510;684;811;872;777;741;910;901;960;942;775;723;742;830;11765;188;174;419;287;603;787;798;730;757;905;983;953;934;837;767;788;855;507;450;680;1287;929;1598;1670;1507;1498;1815;1884;1913;1876;1612;1490;1530;1685;0,021185909;0,018804062;0,028415027;0,053779616;0,038819941;0,066775312;0,069783962;0,062972713;0,062596632;0,075843049;0,078726338;0,079938156;0,078392044;0,067360328;0,062262338;0,06393381;0,070410764
São Sepé;4319604;11619;527;401;479;660;792;921;891;730;701;736;709;703;764;708;688;599;610;11346;364;322;648;431;756;854;870;708;688;663;720;802;835;795;682;584;624;891;723;910;1548;1308;1775;1761;1438;1389;1399;1429;1505;1599;1503;1370;1183;1234;0,038798171;0,031482691;0,039625517;0,067406924;0,056956238;0,077291531;0,076681907;0,062617026;0,060483344;0,060918789;0,062225125;0,065534509;0,069627694;0,06544742;0,059655998;0,051513172;0,053733943
São Valentim;4319703;1755;120;76;79;150;109;138;129;100;89;105;100;100;121;98;85;67;89;1874;69;65;118;100;124;157;127;121;102;105;105;143;146;125;87;83;97;189;141;179;233;268;295;256;221;191;210;205;243;267;223;172;150;186;0,052080463;0,038853679;0,049324883;0,064205015;0,073849545;0,081289611;0,070542849;0,060898319;0,052631579;0,057867181;0,056489391;0,066960595;0,073573987;0,061449435;0,047395977;0,041333701;0,051253789
São Valentim do Sul;4319711;1193;98;43;66;78;96;92;84;65;54;86;84;81;68;61;47;37;53;1159;43;50;71;66;85;91;93;74;71;71;88;78;78;62;56;44;38;141;93;132;181;149;183;177;139;125;157;172;159;146;123;103;81;91;0,05994898;0,039540816;0,056122449;0,076955782;0,06335034;0,077806122;0,075255102;0,059098639;0,053146259;0,066751701;0,073129252;0,067602041;0,06207483;0,052295918;0,043792517;0,034438776;0,038690476
São Valério do Sul;4319737;1448;33;24;48;63;78;70;75;62;108;82;106;121;145;130;118;101;84;1549;41;29;61;47;90;58;74;92;81;85;117;141;120;153;150;107;103;74;53;95;168;124;128;149;154;189;167;223;262;265;283;268;208;187;0,024691358;0,017684351;0,031698365;0,056056056;0,041374708;0,042709376;0,049716383;0,051384718;0,063063063;0,055722389;0,074407741;0,087420754;0,088421755;0,094427761;0,089422756;0,069402736;0,062395729
São Vendelino;4319752;1108;52;37;34;42;56;75;74;89;81;88;87;92;83;60;61;49;48;1182;23;24;43;30;48;77;100;85;92;82;100;108;102;64;72;62;70;75;61;64;104;85;152;174;174;173;170;187;200;185;124;133;111;118;0,032751092;0,026637555;0,027947598;0,045414847;0,037117904;0,066375546;0,075982533;0,075982533;0,075545852;0,074235808;0,081659389;0,087336245;0,080786026;0,054148472;0,058078603;0,048471616;0,051528384
São Vicente do Sul;4319802;4189;195;101;145;200;257;301;319;285;268;260;268;282;328;325;231;196;228;4002;130;81;194;158;230;305;279;289;244;254;246;269;303;316;235;230;239;325;182;303;487;394;606;598;574;512;514;514;551;631;641;466;426;467;0,039677695;0,022219509;0,03699182;0,0594555;0,048101575;0,073983641;0,073006959;0,070076914;0,06250763;0,062751801;0,062751801;0,067268954;0,077035771;0,078256623;0,05689171;0,052008302;0,057013796
Sapiranga;4319901;41077;700;617;977;1263;1820;2404;2890;2993;2961;3134;3303;3190;3353;3200;2753;2601;2918;40115;385;406;1127;697;1618;2274;2741;2831;2848;3210;3165;3334;3433;3357;2817;2851;3021;1085;1023;1674;3438;2390;4678;5631;5824;5809;6344;6468;6524;6786;6557;5570;5452;5939;0,013363386;0,012599764;0,020617795;0,042344073;0,029436398;0,057616514;0,069354124;0,071731205;0,071546458;0,078135777;0,079663021;0,080352744;0,083579663;0,080759188;0,068602818;0,067149473;0,073147601
Sapucaia do Sul;4320008;75832;1460;1382;2075;3070;3791;4532;4812;4981;5340;6124;6230;6010;5961;5603;5108;4712;4641;71649;728;910;2455;1690;3313;3995;4314;4631;5148;5884;5949;5994;6058;5747;5182;4729;4922;2188;2292;3765;7104;5525;8527;9126;9612;10488;12008;12179;12004;12019;11350;10290;9441;9563;0,014835809;0,015540985;0,025528712;0,048168917;0,037462453;0,057817617;0,061879157;0,065174497;0,071114245;0,081420658;0,082580129;0,081393535;0,081495243;0,076959066;0,069771699;0,064015026;0,064842251
Sarandi;4320107;11778;401;277;352;504;616;718;820;785;796;903;899;978;841;765;715;655;753;11660;196;198;467;339;549;660;726;764;787;938;1024;952;874;847;755;787;797;597;475;691;1165;971;1378;1546;1549;1583;1841;1923;1930;1715;1612;1470;1442;1550;0,025471457;0,020266234;0,029482038;0,049705606;0,04142845;0,058793412;0,065961259;0,066089257;0,067539892;0,078547658;0,08204625;0,08234491;0,073171772;0,068777199;0,062718662;0,061524021;0,066131923
Seberi;4320206;6057;209;165;224;300;362;389;418;349;369;392;419;424;485;440;373;316;423;5738;163;146;266;181;370;350;377;340;361;378;376;421;471;373;383;371;411;372;311;405;732;566;739;795;689;730;770;795;845;956;813;756;687;834;0,031538788;0,026367105;0,034336583;0,062060195;0,047986435;0,062653667;0,067401441;0,058414582;0,061890632;0,065281899;0,067401441;0,071640526;0,081051293;0,068927512;0,064094955;0,058245019;0,070707927
Sede Nova;4320230;1492;57;43;63;74;120;111;100;93;99;95;79;84;115;115;81;76;87;1597;44;39;91;45;102;124;121;109;108;102;95;109;125;115;117;87;64;101;82;108;222;165;235;221;202;207;197;174;193;240;230;198;163;151;0,032696666;0,026545808;0,034962771;0,071867918;0,053415345;0,0760764;0,071544189;0,065393331;0,067011978;0,063774684;0,056328909;0,062479767;0,077695047;0,074457753;0,064098414;0,052767886;0,048883134
Segredo;4320263;3368;113;69;125;161;190;205;216;218;237;217;202;249;315;272;236;162;181;3651;65;73;137;123;194;216;268;268;247;283;245;257;339;269;274;198;195;178;142;248;384;298;421;484;486;484;500;447;506;654;541;510;360;376;0,025359738;0,020230802;0,035332668;0,054708648;0,04245619;0,059980054;0,068955692;0,069240633;0,068955692;0,071235219;0,063684286;0,072090041;0,093175666;0,077076507;0,072659923;0,051289357;0,053568884
Selbach;4320305;2605;124;85;93;129;154;207;231;192;137;168;175;169;167;165;134;128;147;2644;63;64;112;97;174;202;218;151;148;178;196;230;189;168;154;152;148;187;149;190;328;241;409;449;343;285;346;371;399;356;333;288;280;295;0,035625833;0,028386359;0,036197371;0,062488093;0,045913507;0,077919604;0,085540103;0,06534578;0,054296056;0,065917318;0,07068013;0,076014479;0,067822442;0,063440655;0,054867594;0,053343494;0,056201181
Senador Salgado Filho;4320321;1446;61;41;55;80;108;113;106;99;91;84;100;101;108;71;67;85;76;1445;34;30;78;51;96;113;105;95;109;90;92;93;130;97;81;77;74;95;71;106;204;158;226;211;194;200;174;192;194;238;168;148;162;150;0,032860602;0,024558976;0,036665514;0,070563819;0,054652369;0,078173642;0,072985126;0,067104808;0,069180214;0,060186787;0,066413006;0,067104808;0,082324455;0,05811138;0,051193359;0,056035974;0,051885161
Sentinela do Sul;4320354;2662;111;59;134;110;124;181;177;166;191;164;171;195;212;204;179;139;145;2639;84;80;121;94;141;184;194;170;174;163;179;194;205;199;174;147;136;195;139;228;265;231;365;371;336;365;327;350;389;417;403;353;286;281;0,036785512;0,026221468;0,043010753;0,049990568;0,043576684;0,068854933;0,069986795;0,063384267;0,068854933;0,061686474;0,066025278;0,073382381;0,078664403;0,076023392;0,066591209;0,053952085;0,053008866
Serafina Corrêa;4320404;8281;249;193;252;356;387;511;526;557;557;640;703;676;604;565;503;476;526;8253;149;129;290;196;407;503;528;535;571;671;773;713;607;587;538;547;509;398;322;448;794;646;1014;1054;1092;1128;1311;1476;1389;1211;1152;1041;1023;1035;0,02407161;0,019475021;0,027095682;0,048022257;0,039071005;0,061328172;0,06374743;0,066045724;0,068223056;0,079291158;0,089270594;0,084008709;0,073243014;0,06967461;0,062961171;0,061872505;0,062598282
Sério;4320453;1047;67;44;69;59;71;88;77;72;65;62;46;63;80;59;45;42;38;1126;36;43;71;55;73;79;104;75;82;53;62;101;96;59;43;40;54;103;87;124;144;130;167;181;147;147;115;108;164;176;118;88;82;92;0,047399908;0,040036815;0,057063967;0,066267832;0,059825127;0,076852278;0,083294984;0,067648412;0,067648412;0,052922227;0,049700874;0,075471698;0,080994017;0,054302807;0,040497009;0,037735849;0,042337782
Sertão;4320503;3230;167;99;146;236;202;265;257;202;178;203;208;199;247;174;169;146;132;2965;98;99;185;136;190;205;227;226;188;189;175;206;210;199;170;118;144;265;198;282;392;421;470;484;428;366;392;383;405;457;373;339;264;276;0,042776433;0,031961259;0,045520581;0,063276836;0,067958031;0,075867635;0,078127522;0,069087974;0,059079903;0,063276836;0,061824052;0,065375303;0,073769169;0,060209847;0,05472155;0,042615012;0,044552058
Sertão Santana;4320552;3113;163;101;108;147;159;168;213;189;218;211;208;243;223;247;205;162;148;3112;81;66;174;85;175;187;216;224;206;218;249;248;238;231;175;176;163;244;167;193;334;321;355;429;413;424;429;457;491;461;478;380;338;311;0,039196787;0,026827309;0,031004016;0,053654618;0,051566265;0,057028112;0,068915663;0,066345382;0,06811245;0,068915663;0,073413655;0,078875502;0,074056225;0,076787149;0,061044177;0,054297189;0,049959839
Sete de Setembro;4320578;1090;65;46;43;66;72;91;88;72;66;62;69;67;71;56;65;41;50;1066;42;31;73;45;72;98;71;92;82;49;61;76;71;67;57;35;44;107;77;88;144;139;189;159;164;148;111;130;143;142;123;122;76;94;0,049628942;0,035714286;0,040816327;0,066790353;0,064471243;0,087662338;0,073747681;0,07606679;0,06864564;0,05148423;0,060296846;0,066326531;0,065862709;0,057050093;0,056586271;0,035250464;0,043599258
Severiano de Almeida;4320602;1896;108;52;84;125;127;137;156;140;111;123;110;127;138;111;103;70;74;1945;73;61;106;67;150;168;156;136;113;122;128;126;130;116;111;96;86;181;113;151;277;231;305;312;276;224;245;238;253;268;227;214;166;160;0,047123145;0,029419422;0,039312679;0,072116636;0,060140588;0,079406405;0,081228847;0,071856287;0,058318146;0,063785473;0,06196303;0,065868263;0,069773496;0,059099193;0,055714658;0,043217912;0,041655819
Silveira Martins;4320651;1190;95;61;67;69;83;72;93;63;63;81;67;70;69;66;51;63;57;1311;68;50;76;62;74;103;91;90;79;85;87;77;87;68;76;67;71;163;111;129;157;145;175;184;153;142;166;154;147;156;134;127;130;128;0,06517393;0,044382247;0,051579368;0,06277489;0,057976809;0,069972011;0,073570572;0,06117553;0,056777289;0,066373451;0,06157537;0,058776489;0,06237505;0,053578569;0,050779688;0,051979208;0,051179528
Sinimbu;4320677;4656;225;195;224;270;303;276;332;306;328;303;333;280;379;316;240;179;167;5092;159;148;285;178;312;372;342;381;358;357;393;332;368;334;336;223;214;384;343;402;615;555;648;674;687;686;660;726;612;747;650;576;402;381;0,039392696;0,035186705;0,041239229;0,063089865;0,056934756;0,066475174;0,069142388;0,070475995;0,07037341;0,067706196;0,074476816;0,062782109;0,076631104;0,066680345;0,059089044;0,041239229;0,039084941
Sobradinho;4320701;7547;262;179;283;370;427;478;553;483;497;561;556;573;554;517;429;391;434;7286;104;136;302;202;368;481;508;447;480;565;526;586;615;522;505;430;509;366;315;485;795;672;959;1061;930;977;1126;1082;1159;1169;1039;934;821;943;0,024674712;0,021236432;0,032697364;0,05359671;0,045304389;0,064653138;0,071529697;0,062698038;0,065866649;0,075911818;0,072945459;0,078136587;0,07881076;0,070046518;0,062967707;0,055349558;0,063574462
Soledade;4320800;15320;485;389;515;674;892;973;1045;992;1040;1113;1091;1111;1176;1046;990;858;930;15246;294;275;622;459;793;878;933;909;1033;1107;1185;1161;1308;1231;1099;971;988;779;664;974;1685;1296;1851;1978;1901;2073;2220;2276;2272;2484;2277;2089;1829;1918;0,025485834;0,021723484;0,031865471;0,055126611;0,042400052;0,060557482;0,064712426;0,062193287;0,067820454;0,072629719;0,07446182;0,074330956;0,081266767;0,074494536;0,068343912;0,059837728;0,06274946
Tabaí;4320859;2357;82;59;76;97;130;139;148;164;147;167;162;181;178;188;143;147;149;2459;67;51;94;82;115;143;168;164;154;185;174;205;198;178;168;159;154;149;110;158;245;191;282;316;328;301;352;336;386;376;366;311;306;303;0,030938538;0,022840532;0,032807309;0,050872093;0,039659468;0,058554817;0,065614618;0,068106312;0,0625;0,073089701;0,069767442;0,080149502;0,07807309;0,075996678;0,064576412;0,063538206;0,062915282
Tapejara;4320909;12006;319;239;327;472;554;709;833;740;767;980;1109;1090;923;747;671;697;829;11770;180;176;353;252;529;671;748;716;794;989;1097;1122;986;812;714;732;899;499;415;579;1083;825;1380;1581;1456;1561;1969;2206;2212;1909;1559;1385;1429;1728;0,02098755;0,017454576;0,024352288;0,045550135;0,034698856;0,058041723;0,066495626;0,061238223;0,065654441;0,082814603;0,092782638;0,093034993;0,08029105;0,065570323;0,058252019;0,060102624;0,072678331
